Question & Options,Correct Answer
"Which film was India's official entry for the 2009 Academy Awards Best Foreign Film and won the National Film Award for Best Film on Family Welfare?
Options:
A. Lagaan
B. Taare Zameen Par
C. Gully Boy
D. Masaan",Taare Zameen Par
"Which film was India's official entry for the 2009 Academy Awards Best Foreign Film and also won the Filmfare Award for Best Film for 2008?
Options:
A. India's official entry for the 2009 Academy Awards Best Foreign Film
B. Taare Zameen Par
C. Filmfare Award for Best Film for 2008
D. Aamir Khan's directorial debut",Taare Zameen Par
"What was India's official entry for the 2009 Academy Awards Best Foreign Film?
Options:
A. Lagaan
B. Taare Zameen Par
C. Gully Boy
D. Barfi!",Taare Zameen Par
"Which film was initially selected as India's official entry for the 2009 Academy Awards Best Foreign Film?
Options:
A. Taare Zameen Par
B. Slumdog Millionaire
C. Lagaan
D. Devdas",Taare Zameen Par
"Which actor expressed that he did not make 'Taare Zameen Par' for awards and valued its success with audiences?
Options:
A. Shah Rukh Khan
B. Aamir Khan
C. Salman Khan
D. Akshay Kumar",Aamir Khan
"Which film has won several awards and is discussed in the context of its accolades?
Options:
A. Slumdog Millionaire
B. Taare Zameen Par
C. The Pursuit of Happyness
D. Aamir Khan's next film",Taare Zameen Par
"Which film won the National Film Award for Best Film on Family Welfare in its year of release?
Options:
A. Slumdog Millionaire
B. Taare Zameen Par
C. 2009 academy awards submission
D. The Pursuit of Happyness",Taare Zameen Par
"Which film won the Filmfare Award for Best Film for 2008?
Options:
A. Slumdog Millionaire
B. Taare Zameen Par
C. Dev D
D. Rock On!!",Taare Zameen Par
"Which film was submitted for the 2009 Academy Awards Best Foreign Film but did not make it to the shortlist?
Options:
A. Slumdog Millionaire
B. Taare Zameen Par
C. Paan Singh Tomar
D. Chandni Chowk to China",Taare Zameen Par
"Which film was successful at the 2009 Academy Awards, contrasting with the nomination failure of Taare Zameen Par?
Options:
A. Taare Zameen Par
B. Slumdog Millionaire
C. A R Rahman
D. Gulzar",Slumdog Millionaire
"Who expressed that they did not make the film 'Taare Zameen Par' for awards and valued its success with audiences?
Options:
A. Danny Boyle
B. Aamir Khan
C. Gulzar
D. Anurag Kashyap",Aamir Khan
"Which film critic provided a review that highlights the accolades of the movie 'Taare Zameen Par'?
Options:
A. Lisa Tsering
B. Rajeev Masand
C. Anupama Chopra
D. Karan Johar",Lisa Tsering
"Which film won the National Film Award for Best Film on Family Welfare in 2007?
Options:
A. film critic lisa tsering
B. Taare Zameen Par
C. Bollywood
D. Best Picture",Taare Zameen Par
"Which film won the Filmfare Award for Best Film in 2008?
Options:
A. film critic lisa tsering
B. taare zameen par
C. filmfare award for best film for 2008
D. the hollywood reporter",taare zameen par
"Which film was India's submission for the foreign-language Oscar category in 2007?
Options:
A. Lagaan
B. Taare Zameen Par
C. Gully Boy
D. Rang De Basanti",Taare Zameen Par
"Which film critic provided a review that highlighted the contrast between *Taare Zameen Par* and *Slumdog Millionaire* regarding their Academy Awards recognition?
Options:
A. Lisa Tsering
B. Anupama Chopra
C. Rajeev Masand
D. Karan Johar",Lisa Tsering
"Which prominent actor expressed that he valued the success of *Taare Zameen Par* with audiences over awards?
Options:
A. Lisa Tsering
B. Aamir Khan
C. Steven Spielberg
D. Rajkumar Hirani",Aamir Khan
"Which film's nomination failure led to a significant comparison with the success of other Indian films at the Academy Awards?
Options:
A. Taare Zameen Par
B. Slumdog Millionaire
C. Lagaan
D. Dilwale Dulhania Le Jayenge",Taare Zameen Par
"Which film did Aamir Khan direct and produce that addresses the issues of childhood and education?
Options:
A. Lagaan
B. Dangal
C. Taare Zameen Par
D. PK",Taare Zameen Par
