Question & Options,Correct Answer
"Who is known for spurning physical intimacy and ultimately reuniting with someone but ending on a bitter note in *Dev.D*?
Options:
A. paro
B. dev
C. chanda
D. none of the above",paro
"What substance does Dev become addicted to, which fuels his haze throughout the movie?
Options:
A. Paro
B. Dev
C. Alcohol
D. Love",Alcohol
"What substance is paro indirectly associated with through dev's addiction in the narrative?
Options:
A. Love
B. Drugs
C. Wealth
D. Friendship",Drugs
"What aspect of Chanda's life is portrayed in the movie *Dev.D* that leads to significant emotional consequences for Paro?
Options:
A. Paro's relationship with Dev
B. Chanda's profession
C. The struggles of Dev
D. The cultural impact of the film",Chanda's profession
"Who rashly agrees to marry someone else instead of accepting their mistake in *Dev.D*?
Options:
A. Dev
B. Paro
C. Chanda
D. Ravi",Dev
"Who agreed to marry a man chosen by her parents after turning her back on Dev?
Options:
A. Dev
B. Paro
C. Dev's friends
D. Paro's siblings",Paro
"Who rashly agrees to marry someone else instead of accepting their mistake after hearing insults?
Options:
A. dev
B. paro
C. chanda
D. none of the above",dev
"Who rashly agrees to marry someone else instead of accepting their mistake after hearing an insult?
Options:
A. Dev
B. Paro
C. Husband
D. Rash",Dev
"Who rashly agrees to marry someone else instead of accepting a mistake in *Dev.D*?
Options:
A. Paro
B. Dev
C. Chanda
D. Baba",Dev
"In the movie *Dev.D*, who rashly agrees to marry someone else instead of accepting their mistake after hearing an insult?
Options:
A. Dev
B. Paro
C. Chanda
D. Kumar",Dev
"Who had romantic feelings for Paro and was unable to forget about her despite their separation?
Options:
A. Dev
B. Paro
C. Amit
D. Ravi",Dev
"Who agreed to marry a man chosen by her parents after turning her back on Dev?
Options:
A. dev
B. paro
C. dev's friends
D. paro's siblings",paro
"Who does Dev have romantic feelings for and is unable to forget about in the movie 'Dev.D'?
Options:
A. Paro
B. Chanda
C. Dev's father
D. Dev's friend",Paro
"Who has romantic feelings for Paro and is unable to forget about her in the movie 'Dev.D'?
Options:
A. Dev
B. Paro
C. Husband
D. Friend",Dev
"In the movie *Dev.D*, who has romantic feelings for Paro and is unable to forget about her?
Options:
A. Dev
B. Paro
C. Chanda
D. Kumar",Dev
"Who has romantic feelings for Paro in the movie Dev.D and is unable to forget about her?
Options:
A. Paro
B. Dev
C. Chanda
D. Baba",Dev
