Question,Answer
Does Dev's addiction to alcohol play a significant role in the plot of *Dev.D*?,Yes.
Does Dev become addicted to drugs in the movie Dev.D?,Yes.
Does Dev's relationship with Chanda reflect the harsh realities of her profession?,Yes.
Does Dev still have romantic feelings for Paro despite their separation?,Yes
Does Dev have romantic feelings for Chanda in *Dev.D*?,Yes
Does Dev have romantic feelings for Paro in *Dev.D*?,Yes
Does Dev have romantic feelings for Chanda in *Dev.D*?,No
Does Dev have a complicated relationship with alcohol in *Dev.D*?,Yes
Does Dev's addiction to drugs affect his feelings for Paro in *Dev.D*?,Yes.
Does Dev confront the reality of Chanda's profession after his relationship with Paro ends?,Yes.
Does Dev have romantic feelings for Paro in *Dev.D*?,Yes
Does Dev have romantic feelings for Chanda in *Dev.D*?,Yes
Does Dev have romantic feelings for Paro in *Dev.D*?,Yes
Does Dev have romantic feelings for Chanda in *Dev.D*?,Yes
Is Dev addicted to alcohol in the movie Dev.D?,Yes
Is Dev addicted to drugs in the movie Dev.D?,Yes
Does Dev have a connection to the reality of Chanda's profession?,Yes
Does Dev have romantic feelings for Paro in *Dev.D*?,Yes.
Does Dev have romantic feelings for Chanda in *Dev.D*?,No
Does Dev have romantic feelings for Paro in the movie 'Dev.D'?,Yes
Does Dev have romantic feelings for Chanda in *Dev.D*?,No
Is Dev addicted to alcohol in the movie Dev.D?,Yes
Is Dev addicted to drugs in the movie Dev.D?,Yes
Does Dev have to confront the reality of Chanda's profession?,Yes.
